return_id,order_id,return_date,return_status,refund_amount,return_reason
R50140,O128091,2024-11-05,Full Return,406.46,Damaged in transit
R50141,O100294,2024-09-21,Full Return,204.84,Damaged in transit
R50142,O138959,2024-05-31,Full Return,617.55,Wrong size
R50143,O144201,2024-06-11,Full Return,16756.5,Changed mind
R50144,O134705,2024-12-20,Full Return,40.74,Changed mind
R50145,O119113,2024-11-29,Full Return,929.74,Not as described
R50146,O132121,2025-01-28,Full Return,444.53,Wrong size
R50147,O115802,2024-03-12,Full Return,114.18,Damaged in transit
R50148,O114841,2024-08-09,Partial Return,214.34,Not as described
R50149,O116140,2024-08-19,Full Return,120.45,Defective
R50150,O104574,2024-07-19,Full Return,320.21,Changed mind
R50151,O102499,2025-01-10,Full Return,1070.76,Defective
R50152,O104832,2024-02-13,Full Return,417.62,Wrong size
R50153,O126703,2024-02-20,Full Return,31.88,Defective
R50154,O146408,2024-12-09,Full Return,213.63,Wrong size
R50155,O121291,2024-03-08,Full Return,922.36,Changed mind
R50156,O136883,2024-06-04,Partial Return,48.9,Wrong size
R50157,O134067,2024-12-07,Full Return,7417.5,Changed mind
R50158,O109392,2024-12-09,Full Return,441.06,Wrong size
R50159,O133227,2024-10-25,Full Return,16.15,Not as described
R50160,O117179,2024-11-23,Full Return,4555.09,Defective
R50161,O129742,2024-08-18,Full Return,1005.51,Wrong size
R50162,O113241,2024-11-05,Full Return,3740.47,Damaged in transit
R50163,O119386,2024-07-11,Full Return,15.65,Not as described
R50164,O144852,2024-08-05,Full Return,289.45,Not as described
R50165,O140790,2024-12-16,Full Return,2472.5,Not as described
R50166,O136761,2024-03-15,Full Return,5578.44,Wrong size
R50167,O109650,2024-07-17,Full Return,39.34,Wrong size
R50168,O138727,2024-06-19,Full Return,4329.8,Changed mind
R50169,O130113,2024-01-16,Full Return,148.15,Wrong size
R50170,O144076,2024-12-26,Full Return,67.38,Changed mind
R50171,O135955,2024-11-22,Partial Return,50.62,Damaged in transit
R50172,O122232,2024-08-16,Full Return,275.31,Damaged in transit
R50173,O124348,2024-02-04,Full Return,20.19,Not as described
R50174,O125042,2024-08-06,Partial Return,1746.45,Wrong size
R50175,O100660,2024-02-01,Full Return,85.01,Changed mind
R50176,O119902,2024-11-18,Partial Return,20.76,Changed mind
R50177,O116137,2024-09-06,Full Return,2293.94,Changed mind
R50178,O100581,2024-05-28,Full Return,413.22,Changed mind
R50179,O135117,2024-12-28,Full Return,260.46,Changed mind
R50180,O104381,2024-09-05,Full Return,19.19,Changed mind
R50181,O117782,2024-05-10,Full Return,118.7,Not as described
R50182,O103975,2025-01-16,Full Return,444.53,Defective
R50183,O118979,2024-09-20,Full Return,2653.11,Not as described
R50184,O123931,2024-01-15,Full Return,67.08,Defective
R50185,O129472,2024-04-17,Partial Return,3738.4,Wrong size
R50186,O102154,2024-08-02,Full Return,23.49,Defective
R50187,O115775,2024-05-09,Full Return,113.65,Changed mind
R50188,O147886,2024-08-02,Full Return,247.29,Not as described
R50189,O136399,2024-07-10,Full Return,631.65,Wrong size
R50190,O127443,2024-04-02,Full Return,29.91,Defective
R50191,O131734,2024-07-04,Full Return,278.16,Defective
R50192,O122851,2024-05-10,Full Return,685.42,Wrong size
R50193,O148226,2024-04-26,Partial Return,495.78,Wrong size
R50194,O121460,2024-09-09,Full Return,510.72,Wrong size
R50195,O142780,2024-09-14,Full Return,204.68,Wrong size
R50196,O118557,2024-05-10,Full Return,2792.75,Not as described
R50197,O111815,2024-12-15,Full Return,210.44,Changed mind
R50198,O121800,2024-12-07,Full Return,173.8,Not as described
R50199,O144173,2024-07-11,Full Return,15.34,Not as described
R50200,O107427,2024-10-15,Full Return,54.63,Damaged in transit
R50201,O142113,2024-11-19,Full Return,78.91,Wrong size
R50202,O138470,2024-12-31,Full Return,90.25,Wrong size
R50203,O139009,2024-07-06,Full Return,240.44,Defective
R50204,O100605,2024-01-26,Full Return,22.85,Changed mind
R50205,O119387,2024-12-30,Full Return,257.42,Not as described
R50206,O147746,2024-12-05,Full Return,125.18,Not as described
R50207,O122062,2024-11-28,Partial Return,619.2,Defective
R50208,O110221,2024-03-01,Partial Return,31.0,Wrong size
R50209,O107722,2024-02-21,Full Return,47.7,Wrong size
R50210,O101134,2024-02-15,Full Return,1622.37,Changed mind
R50211,O129500,2024-12-27,Full Return,86.91,Changed mind
R50212,O146509,2024-07-06,Partial Return,62.95,Defective
R50213,O125378,2024-09-30,Full Return,24.58,Wrong size
R50214,O139296,2024-09-06,Full Return,1451.76,Changed mind
R50215,O133139,2024-05-06,Full Return,3767.93,Damaged in transit
R50216,O121692,2024-03-20,Full Return,75.0,Changed mind
R50217,O142774,2024-04-23,Full Return,65.26,Not as described
R50218,O113980,2024-07-08,Full Return,465.17,Damaged in transit
R50219,O142176,2024-10-11,Full Return,115.96,Changed mind
R50220,O113276,2024-12-11,Full Return,8.93,Defective
R50221,O140768,2024-03-05,Full Return,405.9,Damaged in transit
R50222,O101561,2024-10-31,Full Return,268.69,Wrong size
R50223,O103597,2024-08-09,Partial Return,71.92,Not as described
R50224,O111713,2024-12-31,Partial Return,578.43,Wrong size
R50225,O143663,2024-12-19,Full Return,1606.14,Damaged in transit
R50226,O115526,2024-04-28,Full Return,471.64,Damaged in transit
R50227,O122187,2024-07-25,Full Return,203.08,Changed mind
R50228,O108610,2024-09-17,Full Return,2793.42,Not as described
R50229,O133645,2024-03-19,Full Return,33.59,Changed mind
R50230,O122446,2024-09-29,Full Return,52.61,Not as described
R50231,O146996,2024-12-08,Full Return,444.53,Defective
R50232,O136979,2024-09-21,Full Return,3243.39,Changed mind
R50233,O125813,2024-06-27,Full Return,2014.56,Changed mind
R50234,O118601,2024-09-05,Full Return,38.51,Wrong size
R50235,O122931,2024-04-26,Full Return,40.94,Defective
R50236,O121251,2025-01-09,Full Return,97.89,Wrong size
R50237,O112198,2024-11-30,Partial Return,58.12,Wrong size
R50238,O123127,2024-08-24,Full Return,45.88,Not as described
R50239,O142475,2024-10-11,Full Return,444.69,Changed mind
R50240,O103772,2024-11-19,Full Return,180.03,Damaged in transit
R50241,O133019,2024-11-26,Full Return,1194.83,Damaged in transit
R50242,O147489,2024-07-20,Partial Return,22.45,Changed mind
R50243,O115753,2024-08-22,Full Return,922.36,Changed mind
R50244,O101811,2024-11-29,Full Return,34.73,Damaged in transit
R50245,O135518,2024-07-17,Full Return,21548.84,Defective
R50246,O101805,2024-12-12,Full Return,132.62,Wrong size
R50247,O102348,2024-02-20,Full Return,49.66,Damaged in transit
R50248,O149504,2025-01-05,Full Return,38.16,Changed mind
R50249,O107477,2024-02-22,Partial Return,51.27,Defective
R50250,O137272,2024-09-26,Full Return,264.25,Changed mind
R50251,O106365,2024-08-14,Full Return,131.63,Changed mind
R50252,O129131,2024-10-10,Partial Return,57.09,Not as described
R50253,O124596,2025-01-20,Full Return,235.43,Wrong size
R50254,O109454,2024-11-23,Partial Return,92.2,Wrong size
R50255,O120341,2024-10-02,Full Return,405.3,Changed mind
R50256,O128850,2024-02-17,Full Return,122.85,Changed mind
R50257,O141871,2024-09-07,Full Return,9.04,Defective
R50258,O104183,2024-08-16,Full Return,1487.34,Not as described
R50259,O124445,2024-10-07,Full Return,3937.34,Wrong size
R50260,O135072,2024-09-07,Full Return,119.04,Damaged in transit
R50261,O100664,2024-06-23,Full Return,16.26,Changed mind
R50262,O108495,2024-06-16,Full Return,877.98,Wrong size
R50263,O139043,2024-08-09,Full Return,4788.63,Changed mind
R50264,O131589,2024-04-13,Full Return,57.62,Wrong size
R50265,O112928,2024-12-01,Full Return,163.36,Changed mind
R50266,O132095,2024-11-23,Full Return,396.74,Changed mind
R50267,O149751,2024-12-30,Partial Return,94.22,Not as described
R50268,O112319,2024-11-17,Partial Return,205.85,Changed mind
R50269,O148113,2024-12-12,Full Return,422.22,Defective
R50270,O116256,2024-11-24,Full Return,215.93,Changed mind
R50271,O145634,2024-11-02,Full Return,14.96,Defective
R50272,O105686,2024-11-11,Full Return,29.03,Wrong size
R50273,O144397,2024-09-11,Partial Return,67.36,Damaged in transit
R50274,O138186,2024-09-06,Partial Return,16.23,Not as described
R50275,O139990,2024-12-30,Full Return,658.17,Not as described
R50276,O137065,2024-04-13,Full Return,209.85,Changed mind
R50277,O101222,2024-05-10,Full Return,1396.38,Damaged in transit
R50278,O134038,2024-05-13,Full Return,199.07,Changed mind
R50279,O109996,2024-06-19,Partial Return,29.66,Damaged in transit
R50280,O119616,2025-01-31,Full Return,1005.51,Wrong size
R50281,O142342,2024-09-23,Full Return,922.36,Damaged in transit
R50282,O112938,2024-07-07,Partial Return,62.95,Defective
R50283,O126363,2024-10-22,Full Return,211.62,Defective
R50284,O129115,2024-03-08,Full Return,52.17,Defective
R50285,O126555,2024-12-05,Full Return,380.48,Wrong size
R50286,O148020,2024-08-12,Partial Return,50.6,Defective
R50287,O108775,2024-03-19,Full Return,857.36,Defective
R50288,O123801,2024-07-05,Full Return,186.38,Defective
R50289,O101703,2024-02-23,Partial Return,19.34,Defective
R50290,O127206,2024-11-05,Full Return,298.4,Changed mind
R50291,O104034,2024-09-10,Full Return,495.33,Changed mind
R50292,O125706,2024-12-28,Full Return,11.47,Not as described
R50293,O113610,2024-05-06,Full Return,9.04,Defective
R50294,O119790,2024-05-31,Full Return,32.99,Wrong size
R50295,O102356,2024-03-29,Full Return,109.7,Defective
R50296,O137156,2024-07-02,Partial Return,18.39,Defective
R50297,O125729,2024-10-13,Full Return,3081.22,Not as described
R50298,O136084,2024-11-10,Full Return,2072.12,Wrong size
R50299,O125114,2024-12-14,Partial Return,204.68,Wrong size
R50300,O118161,2024-07-11,Full Return,38.56,Wrong size
R50301,O136540,2024-11-08,Full Return,1189.98,Changed mind
R50302,O143369,2024-03-14,Full Return,6209.01,Changed mind
R50303,O116905,2024-07-20,Full Return,178.44,Not as described
R50304,O133847,2024-12-26,Full Return,340.95,Changed mind
R50305,O148911,2024-12-01,Full Return,74.79,Not as described
R50306,O119702,2024-12-21,Partial Return,76.17,Changed mind
R50307,O129494,2024-09-28,Full Return,149.97,Wrong size
R50308,O140672,2024-10-11,Partial Return,86.97,Wrong size
R50309,O144668,2024-08-24,Full Return,66.87,Defective
R50310,O121513,2024-11-10,Full Return,4549.2,Changed mind
R50311,O130259,2024-07-21,Full Return,428.41,Wrong size
R50312,O111278,2024-11-18,Full Return,112.5,Defective
R50313,O131396,2024-02-23,Full Return,479.38,Changed mind
R50314,O100286,2024-06-12,Full Return,38.56,Not as described
R50315,O142593,2024-07-05,Full Return,6102.88,Damaged in transit
R50316,O130841,2024-11-15,Full Return,157.41,Changed mind
R50317,O111259,2024-10-28,Full Return,655.59,Defective
R50318,O119904,2024-04-26,Full Return,777.04,Not as described
R50319,O119847,2025-01-23,Full Return,236.12,Damaged in transit
R50320,O120474,2024-10-03,Partial Return,105.23,Not as described
R50321,O144802,2024-12-14,Full Return,118.7,Changed mind
R50322,O111775,2024-12-12,Full Return,34.73,Defective
R50323,O119971,2024-08-07,Full Return,105.21,Damaged in transit
R50324,O126342,2024-06-12,Full Return,82.68,Changed mind
R50325,O118916,2024-09-17,Full Return,79.12,Changed mind
R50326,O107143,2024-07-02,Full Return,105.42,Not as described
R50327,O148102,2024-08-14,Full Return,108.05,Changed mind
R50328,O117414,2024-11-27,Full Return,873.22,Wrong size
R50329,O104595,2024-06-04,Full Return,4788.63,Wrong size
R50330,O113470,2024-01-30,Full Return,157.41,Wrong size
R50331,O108784,2024-06-24,Partial Return,53.98,Not as described
R50332,O144060,2024-03-22,Partial Return,394.89,Defective
R50333,O121209,2024-07-20,Full Return,300.86,Changed mind
R50334,O106329,2024-02-18,Full Return,922.36,Defective
R50335,O123868,2024-09-04,Full Return,90.0,Not as described
R50336,O141132,2024-06-23,Partial Return,75.19,Changed mind
R50337,O128550,2024-05-10,Partial Return,165.51,Defective
R50338,O112693,2024-08-14,Full Return,883.82,Not as described
R50339,O103216,2024-10-19,Partial Return,247.12,Changed mind
R50340,O134298,2024-11-02,Partial Return,246.62,Not as described
R50341,O110748,2024-07-03,Partial Return,3266.46,Changed mind
R50342,O126957,2024-11-16,Full Return,1089.62,Changed mind
R50343,O119604,2024-06-29,Full Return,8657.52,Defective
R50344,O139106,2024-12-03,Full Return,436.8,Not as described
R50345,O144251,2024-12-10,Full Return,146.83,Changed mind
R50346,O117339,2024-08-25,Full Return,208.8,Wrong size
R50347,O102811,2024-10-27,Partial Return,67.89,Changed mind
R50348,O115741,2024-12-17,Full Return,142.86,Damaged in transit
R50349,O107741,2025-01-13,Full Return,154.16,Damaged in transit
R50350,O117227,2024-10-22,Partial Return,298.71,Damaged in transit
R50351,O105433,2024-04-15,Full Return,878.16,Changed mind
R50352,O119357,2024-08-26,Full Return,3932.37,Wrong size
R50353,O108007,2024-12-04,Full Return,5585.5,Not as described
R50354,O146898,2024-09-10,Full Return,139.14,Defective
R50355,O106922,2024-12-16,Full Return,23.86,Defective
R50356,O112603,2024-07-19,Full Return,32.04,Changed mind
R50357,O118474,2024-07-21,Partial Return,121.7,Defective
R50358,O105401,2024-11-24,Full Return,3937.34,Defective
R50359,O149443,2024-11-27,Partial Return,37.16,Changed mind
R50360,O111088,2024-10-29,Full Return,115.24,Changed mind
R50361,O110559,2024-09-11,Full Return,349.98,Changed mind
R50362,O111798,2024-02-15,Partial Return,71.43,Wrong size
R50363,O102776,2024-10-27,Full Return,199.07,Damaged in transit
R50364,O141287,2024-11-23,Full Return,17.6,Changed mind
R50365,O130803,2024-12-13,Full Return,82.18,Damaged in transit
R50366,O147965,2025-01-16,Full Return,237.44,Defective
R50367,O127316,2024-10-05,Full Return,34.18,Not as described
R50368,O148907,2024-09-14,Full Return,169.12,Changed mind
R50369,O106977,2024-11-06,Full Return,436.29,Not as described
R50370,O122098,2024-07-11,Full Return,157.41,Changed mind
R50371,O101124,2024-04-27,Full Return,240.5,Wrong size
R50372,O145134,2024-12-16,Full Return,264.4,Defective
R50373,O115796,2025-01-06,Partial Return,118.88,Not as described
R50374,O119802,2024-05-02,Partial Return,13.65,Defective
R50375,O129251,2024-12-11,Full Return,101.2,Changed mind
R50376,O125146,2024-03-17,Full Return,1316.97,Defective
R50377,O144605,2024-07-20,Full Return,163.6,Defective
R50378,O140272,2024-09-21,Full Return,515.08,Wrong size
R50379,O114918,2025-01-04,Full Return,1201.1,Defective
R50380,O150179,2024-10-12,Full Return,135.3,Not as described
R50381,O116568,2025-01-08,Full Return,51.73,Not as described
R50382,O113868,2024-12-26,Full Return,941.98,Changed mind
R50383,O114835,2024-11-05,Full Return,2903.52,Wrong size
R50384,O115111,2024-02-18,Full Return,49.41,Not as described
R50385,O138361,2024-10-24,Full Return,1766.51,Changed mind
R50386,O131650,2024-10-24,Full Return,507.38,Defective
R50387,O118338,2024-04-19,Full Return,150.9,Defective
R50388,O130215,2024-04-16,Full Return,25.23,Changed mind
R50389,O142795,2024-09-20,Partial Return,16.84,Not as described
R50390,O132164,2024-08-01,Full Return,35.14,Damaged in transit
R50391,O123435,2024-09-06,Full Return,125.9,Changed mind
R50392,O117518,2024-09-27,Full Return,66.43,Defective
R50393,O101749,2024-08-09,Full Return,131.63,Damaged in transit
R50394,O122490,2024-03-13,Partial Return,78.7,Damaged in transit
R50395,O137246,2025-01-12,Full Return,1894.95,Changed mind
R50396,O140472,2024-07-14,Full Return,8816.31,Defective
R50397,O139306,2025-01-07,Full Return,31.01,Damaged in transit
R50398,O107332,2024-12-18,Full Return,31.01,Defective
R50399,O113058,2024-12-19,Partial Return,76.17,Wrong size
R50400,O140069,2024-12-18,Full Return,6677.99,Changed mind
R50401,O133141,2024-04-03,Full Return,19.73,Defective
R50402,O144091,2024-04-20,Partial Return,218.4,Defective
R50403,O126265,2024-08-18,Full Return,244.71,Defective
R50404,O121873,2024-05-11,Partial Return,2154.19,Defective
R50405,O122296,2025-01-06,Full Return,858.12,Changed mind
R50406,O142592,2024-11-22,Full Return,23.03,Damaged in transit
R50407,O121378,2024-03-19,Full Return,39.83,Not as described
R50408,O148956,2025-01-08,Full Return,617.55,Defective
R50409,O114924,2024-12-01,Full Return,505.2,Wrong size
R50410,O133880,2024-05-21,Full Return,24.05,Damaged in transit
R50411,O137248,2024-11-12,Full Return,2177.64,Wrong size
R50412,O128474,2024-10-18,Partial Return,51.5,Defective
R50413,O117103,2024-08-24,Partial Return,33.16,Damaged in transit
R50414,O144004,2024-02-25,Full Return,462.32,Defective
R50415,O136995,2024-03-11,Full Return,29.6,Changed mind
R50416,O102413,2024-12-10,Full Return,774.88,Defective
R50417,O131189,2024-03-23,Full Return,292.17,Defective
R50418,O113129,2024-12-01,Partial Return,87.66,Changed mind
R50419,O130371,2024-02-10,Full Return,14.97,Changed mind
R50420,O107940,2024-04-30,Partial Return,2793.42,Changed mind
R50421,O109715,2024-12-09,Full Return,216.53,Changed mind
R50422,O138473,2024-03-26,Full Return,177.63,Not as described
R50423,O150180,2024-05-15,Full Return,94.8,Not as described
R50424,O136642,2024-12-04,Partial Return,2492.26,Not as described
R50425,O111590,2024-11-30,Full Return,227.79,Wrong size
R50426,O104527,2024-03-08,Full Return,29.78,Wrong size
R50427,O124700,2024-11-21,Full Return,59.67,Wrong size
R50428,O104400,2025-01-08,Partial Return,664.9,Changed mind
R50429,O114650,2024-02-26,Full Return,43.64,Changed mind
R50430,O102011,2024-09-26,Full Return,148.3,Not as described
R50431,O103367,2024-09-13,Partial Return,67.58,Wrong size
R50432,O113267,2024-10-27,Full Return,493.98,Changed mind
R50433,O112262,2024-12-08,Partial Return,130.75,Defective
R50434,O134388,2024-12-05,Full Return,255.03,Wrong size
R50435,O106943,2024-06-05,Full Return,277.56,Not as described
R50436,O103778,2024-04-15,Full Return,82.56,Wrong size
R50437,O111090,2024-06-16,Full Return,104.37,Wrong size
R50438,O132778,2024-09-29,Partial Return,219.39,Changed mind
R50439,O117880,2024-12-11,Partial Return,1968.67,Damaged in transit
R50440,O120082,2024-09-03,Full Return,314.82,Wrong size
R50441,O102355,2024-06-26,Partial Return,160.1,Not as described
R50442,O105756,2025-01-27,Full Return,63.15,Wrong size
R50443,O129606,2024-11-16,Full Return,116.66,Wrong size
R50444,O138002,2024-05-24,Full Return,35.14,Wrong size
R50445,O122569,2024-07-14,Full Return,444.69,Wrong size
R50446,O101628,2024-09-09,Partial Return,127.94,Wrong size
R50447,O109355,2024-11-23,Partial Return,37.08,Defective
R50448,O140955,2024-08-05,Full Return,1156.86,Wrong size
R50449,O129176,2025-01-05,Full Return,441.06,Changed mind
R50450,O105390,2024-07-17,Full Return,91.26,Not as described
R50451,O145478,2024-07-19,Full Return,64.06,Changed mind
R50452,O146795,2024-08-13,Full Return,151.88,Defective
R50453,O135753,2024-12-12,Full Return,27.3,Changed mind
R50454,O118917,2024-10-25,Full Return,45.55,Not as described
R50455,O139251,2024-12-11,Partial Return,30.16,Defective
R50456,O142528,2024-07-26,Partial Return,33.44,Damaged in transit
R50457,O139978,2024-09-27,Full Return,252.6,Wrong size
R50458,O140220,2025-01-21,Full Return,642.46,Defective
R50459,O115575,2024-12-31,Full Return,16.26,Changed mind
R50460,O105001,2024-04-07,Full Return,105.21,Changed mind
R50461,O141963,2024-07-15,Full Return,161.88,Changed mind
R50462,O112418,2024-01-27,Partial Return,12.62,Defective
R50463,O135286,2025-01-11,Full Return,275.48,Changed mind
